"Tue 15 Aug 1995"
"Wed 16 Aug 1995"
"Thu 17 Aug 1995"
"Fri 18 Aug 1995"
"Mon 21 Aug 1995"
"Tue 22 Aug 1995"
"Wed 23 Aug 1995"
"Thu 24 Aug 1995"
"Fri 25 Aug 1995"
"Mon 28 Aug 1995"
"Tue 29 Aug 1995"
"Wed 30 Aug 1995"
"Thu 31 Aug 1995"
"Fri 1 Sep 1995"
"Mon 4 Sep 1995"
"Tue 5 Sep 1995"
"Wed 6 Sep 1995"
"Thu 7 Sep 1995"
"Fri 8 Sep 1995"
"Mon 11 Sep 1995"
"Tue 12 Sep 1995"
"Wed 13 Sep 1995"
"Thu 14 Sep 1995"
"Fri 15 Sep 1995"
"Mon 18 Sep 1995"
"Tue 19 Sep 1995"
"Wed 20 Sep 1995"
"Thu 21 Sep 1995"
"Fri 22 Sep 1995"
"Mon 25 Sep 1995"
"Tue 26 Sep 1995"
"Wed 27 Sep 1995"
"Thu 28 Sep 1995"
"Fri 29 Sep 1995"
"Mon 2 Oct 1995"
"Wed 4 Oct 1995"
"Thu 5 Oct 1995"
"Fri 6 Oct 1995"
"Mon 9 Oct 1995"
"Tue 10 Oct 1995"
"Wed 11 Oct 1995"
"Thu 12 Oct 1995"
"Fri 13 Oct 1995"
"Mon 16 Oct 1995"
"Tue 17 Oct 1995"
"Wed 18 Oct 1995"
"Thu 19 Oct 1995"
"Fri 20 Oct 1995"
"Mon 23 Oct 1995"
"Tue 24 Oct 1995"
"Wed 25 Oct 1995"
"Thu 26 Oct 1995"
"Fri 27 Oct 1995"
"Mon 30 Oct 1995"
"Tue 31 Oct 1995"
"Wed 1 Nov 1995"
"Thu 2 Nov 1995"
"Fri 3 Nov 1995"
"Mon 6 Nov 1995"
"Tue 7 Nov 1995"
"Wed 8 Nov 1995"
"Thu 9 Nov 1995"
"Fri 10 Nov 1995"
"Mon 13 Nov 1995"
"Tue 14 Nov 1995"
"Wed 15 Nov 1995"
"Thu 16 Nov 1995"
"Fri 17 Nov 1995"
"Mon 20 Nov 1995"
"Tue 21 Nov 1995"
"Wed 22 Nov 1995"
"Thu 23 Nov 1995"
"Fri 24 Nov 1995"
"Mon 27 Nov 1995"
"Tue 28 Nov 1995"
"Wed 29 Nov 1995"
"Thu 30 Nov 1995"
"Fri 1 Dec 1995"
"Mon 4 Dec 1995"
"Tue 5 Dec 1995"
"Wed 6 Dec 1995"
"Thu 7 Dec 1995"
"Fri 8 Dec 1995"
"Mon 11 Dec 1995"
"Tue 12 Dec 1995"
"Wed 13 Dec 1995"
"Thu 14 Dec 1995"
"Fri 15 Dec 1995"
"Mon 18 Dec 1995"
"Tue 19 Dec 1995"
"Wed 20 Dec 1995"
"Thu 21 Dec 1995"
"Fri 22 Dec 1995"
"Wed 27 Dec 1995"
"Thu 28 Dec 1995"
"Fri 29 Dec 1995"
"Tue 2 Jan 1996"
"Wed 3 Jan 1996"
"Thu 4 Jan 1996"
"Fri 5 Jan 1996"
"Mon 8 Jan 1996"
"Tue 9 Jan 1996"
"Wed 10 Jan 1996"
"Thu 11 Jan 1996"
"Fri 12 Jan 1996"
"Mon 15 Jan 1996"
"Tue 16 Jan 1996"
"Wed 17 Jan 1996"
"Thu 18 Jan 1996"
"Fri 19 Jan 1996"
"Mon 22 Jan 1996"
"Tue 23 Jan 1996"
"Wed 24 Jan 1996"
"Thu 25 Jan 1996"
"Fri 26 Jan 1996"
"Mon 29 Jan 1996"
"Tue 30 Jan 1996"
"Wed 31 Jan 1996"
"Thu 1 Feb 1996"
"Fri 2 Feb 1996"
"Mon 5 Feb 1996"
"Tue 6 Feb 1996"
"Wed 7 Feb 1996"
"Thu 8 Feb 1996"
"Fri 9 Feb 1996"
"Mon 12 Feb 1996"
"Tue 13 Feb 1996"
"Wed 14 Feb 1996"
"Thu 15 Feb 1996"
"Fri 16 Feb 1996"
"Mon 19 Feb 1996"
"Tue 20 Feb 1996"
"Wed 21 Feb 1996"
"Thu 22 Feb 1996"
"Fri 23 Feb 1996"
"Mon 26 Feb 1996"
"Tue 27 Feb 1996"
"Wed 28 Feb 1996"
"Thu 29 Feb 1996"
"Fri 1 Mar 1996"
"Mon 4 Mar 1996"
"Tue 5 Mar 1996"
"Wed 6 Mar 1996"
"Thu 7 Mar 1996"
"Fri 8 Mar 1996"
"Mon 11 Mar 1996"
"Tue 12 Mar 1996"
"Wed 13 Mar 1996"
"Thu 14 Mar 1996"
"Fri 15 Mar 1996"
"Mon 18 Mar 1996"
"Tue 19 Mar 1996"
"Wed 20 Mar 1996"
"Thu 21 Mar 1996"
"Fri 22 Mar 1996"
"Mon 25 Mar 1996"
"Tue 26 Mar 1996"
"Wed 27 Mar 1996"
"Thu 28 Mar 1996"
"Fri 29 Mar 1996"
"Mon 1 Apr 1996"
"Tue 2 Apr 1996"
"Wed 3 Apr 1996"
"Thu 4 Apr 1996"
"Tue 9 Apr 1996"
"Wed 10 Apr 1996"
"Thu 11 Apr 1996"
"Fri 12 Apr 1996"
"Mon 15 Apr 1996"
"Tue 16 Apr 1996"
"Wed 17 Apr 1996"
"Thu 18 Apr 1996"
"Fri 19 Apr 1996"
"Mon 22 Apr 1996"
"Tue 23 Apr 1996"
"Wed 24 Apr 1996"
"Thu 25 Apr 1996"
"Fri 26 Apr 1996"
"Mon 29 Apr 1996"
"Tue 30 Apr 1996"
"Thu 2 May 1996"
"Fri 3 May 1996"
"Mon 6 May 1996"
"Tue 7 May 1996"
"Wed 8 May 1996"
"Thu 9 May 1996"
"Fri 10 May 1996"
"Mon 13 May 1996"
"Tue 14 May 1996"
"Wed 15 May 1996"
"Fri 17 May 1996"
"Mon 20 May 1996"
"Tue 21 May 1996"
"Wed 22 May 1996"
"Thu 23 May 1996"
"Fri 24 May 1996"
"Tue 28 May 1996"
"Wed 29 May 1996"
"Thu 30 May 1996"
"Fri 31 May 1996"
"Mon 3 Jun 1996"
"Tue 4 Jun 1996"
"Wed 5 Jun 1996"
"Fri 7 Jun 1996"
"Mon 10 Jun 1996"
"Tue 11 Jun 1996"
"Wed 12 Jun 1996"
"Thu 13 Jun 1996"
"Fri 14 Jun 1996"
"Mon 17 Jun 1996"
"Tue 18 Jun 1996"
"Wed 19 Jun 1996"
"Thu 20 Jun 1996"
"Fri 21 Jun 1996"
"Mon 24 Jun 1996"
"Tue 25 Jun 1996"
"Wed 26 Jun 1996"
"Thu 27 Jun 1996"
"Fri 28 Jun 1996"
"Mon 1 Jul 1996"
"Tue 2 Jul 1996"
"Wed 3 Jul 1996"
"Thu 4 Jul 1996"
"Fri 5 Jul 1996"
"Mon 8 Jul 1996"
"Tue 9 Jul 1996"
"Wed 10 Jul 1996"
"Thu 11 Jul 1996"
"Fri 12 Jul 1996"
"Mon 15 Jul 1996"
"Tue 16 Jul 1996"
"Wed 17 Jul 1996"
"Thu 18 Jul 1996"
"Fri 19 Jul 1996"
"Mon 22 Jul 1996"
"Tue 23 Jul 1996"
"Wed 24 Jul 1996"
"Thu 25 Jul 1996"
"Fri 26 Jul 1996"
"Mon 29 Jul 1996"
"Tue 30 Jul 1996"
"Wed 31 Jul 1996"
"Thu 1 Aug 1996"
"Fri 2 Aug 1996"
"Mon 5 Aug 1996"
"Tue 6 Aug 1996"
"Wed 7 Aug 1996"
"Thu 8 Aug 1996"
"Fri 9 Aug 1996"
"Mon 12 Aug 1996"
"Tue 13 Aug 1996"
"Wed 14 Aug 1996"
"Thu 15 Aug 1996"
"Fri 16 Aug 1996"
"Mon 19 Aug 1996"
"Tue 20 Aug 1996"
"Wed 21 Aug 1996"
"Thu 22 Aug 1996"
"Fri 23 Aug 1996"
"Mon 26 Aug 1996"
"Tue 27 Aug 1996"
"Wed 28 Aug 1996"
"Thu 29 Aug 1996"
"Fri 30 Aug 1996"
"Mon 2 Sep 1996"
"Tue 3 Sep 1996"
"Wed 4 Sep 1996"
"Thu 5 Sep 1996"
"Fri 6 Sep 1996"
"Mon 9 Sep 1996"
"Tue 10 Sep 1996"
"Wed 11 Sep 1996"
"Thu 12 Sep 1996"
"Fri 13 Sep 1996"
"Mon 16 Sep 1996"
"Tue 17 Sep 1996"
"Wed 18 Sep 1996"
"Thu 19 Sep 1996"
"Fri 20 Sep 1996"
"Mon 23 Sep 1996"
"Tue 24 Sep 1996"
"Wed 25 Sep 1996"
"Thu 26 Sep 1996"
"Fri 27 Sep 1996"
"Mon 30 Sep 1996"
"Tue 1 Oct 1996"
"Wed 2 Oct 1996"
"Fri 4 Oct 1996"
"Mon 7 Oct 1996"
"Tue 8 Oct 1996"
"Wed 9 Oct 1996"
"Thu 10 Oct 1996"
"Fri 11 Oct 1996"
"Mon 14 Oct 1996"
"Tue 15 Oct 1996"
"Wed 16 Oct 1996"
"Thu 17 Oct 1996"
"Fri 18 Oct 1996"
"Mon 21 Oct 1996"
"Tue 22 Oct 1996"
"Wed 23 Oct 1996"
"Thu 24 Oct 1996"
"Fri 25 Oct 1996"
"Mon 28 Oct 1996"
"Tue 29 Oct 1996"
"Wed 30 Oct 1996"
"Thu 31 Oct 1996"
"Fri 1 Nov 1996"
"Mon 4 Nov 1996"
"Tue 5 Nov 1996"
"Wed 6 Nov 1996"
"Thu 7 Nov 1996"
"Fri 8 Nov 1996"
"Mon 11 Nov 1996"
"Tue 12 Nov 1996"
"Wed 13 Nov 1996"
"Thu 14 Nov 1996"
"Fri 15 Nov 1996"
"Mon 18 Nov 1996"
"Tue 19 Nov 1996"
"Wed 20 Nov 1996"
"Thu 21 Nov 1996"
"Fri 22 Nov 1996"
"Mon 25 Nov 1996"
"Tue 26 Nov 1996"
"Wed 27 Nov 1996"
"Thu 28 Nov 1996"
"Fri 29 Nov 1996"
"Mon 2 Dec 1996"
"Tue 3 Dec 1996"
"Wed 4 Dec 1996"
"Thu 5 Dec 1996"
"Fri 6 Dec 1996"
"Mon 9 Dec 1996"
"Tue 10 Dec 1996"
"Wed 11 Dec 1996"
"Thu 12 Dec 1996"
"Fri 13 Dec 1996"
"Mon 16 Dec 1996"
"Tue 17 Dec 1996"
"Wed 18 Dec 1996"
"Thu 19 Dec 1996"
"Fri 20 Dec 1996"
"Mon 23 Dec 1996"
"Fri 27 Dec 1996"
"Mon 30 Dec 1996"
"Thu 2 Jan 1997"
"Fri 3 Jan 1997"
"Mon 6 Jan 1997"
"Tue 7 Jan 1997"
"Wed 8 Jan 1997"
"Thu 9 Jan 1997"
"Fri 10 Jan 1997"
"Mon 13 Jan 1997"
"Tue 14 Jan 1997"
"Wed 15 Jan 1997"
"Thu 16 Jan 1997"
"Fri 17 Jan 1997"
"Mon 20 Jan 1997"
"Tue 21 Jan 1997"
"Wed 22 Jan 1997"
"Thu 23 Jan 1997"
"Fri 24 Jan 1997"
"Mon 27 Jan 1997"
"Tue 28 Jan 1997"
"Wed 29 Jan 1997"
"Thu 30 Jan 1997"
"Fri 31 Jan 1997"
"Mon 3 Feb 1997"
"Tue 4 Feb 1997"
"Wed 5 Feb 1997"
"Thu 6 Feb 1997"
"Fri 7 Feb 1997"
"Mon 10 Feb 1997"
"Tue 11 Feb 1997"
"Wed 12 Feb 1997"
"Thu 13 Feb 1997"
"Fri 14 Feb 1997"
"Mon 17 Feb 1997"
"Tue 18 Feb 1997"
"Wed 19 Feb 1997"
"Thu 20 Feb 1997"
"Fri 21 Feb 1997"
"Mon 24 Feb 1997"
"Tue 25 Feb 1997"
"Wed 26 Feb 1997"
"Thu 27 Feb 1997"
"Fri 28 Feb 1997"
"Mon 3 Mar 1997"
"Tue 4 Mar 1997"
"Wed 5 Mar 1997"
"Thu 6 Mar 1997"
"Fri 7 Mar 1997"
"Mon 10 Mar 1997"
"Tue 11 Mar 1997"
"Wed 12 Mar 1997"
"Thu 13 Mar 1997"
"Fri 14 Mar 1997"
"Mon 17 Mar 1997"
"Tue 18 Mar 1997"
"Wed 19 Mar 1997"
"Thu 20 Mar 1997"
"Fri 21 Mar 1997"
"Mon 24 Mar 1997"
"Tue 25 Mar 1997"
"Wed 26 Mar 1997"
"Thu 27 Mar 1997"
"Tue 1 Apr 1997"
"Wed 2 Apr 1997"
"Thu 3 Apr 1997"
"Fri 4 Apr 1997"
"Mon 7 Apr 1997"
"Tue 8 Apr 1997"
"Wed 9 Apr 1997"
"Thu 10 Apr 1997"
"Fri 11 Apr 1997"
"Mon 14 Apr 1997"
"Tue 15 Apr 1997"
"Wed 16 Apr 1997"
"Thu 17 Apr 1997"
"Fri 18 Apr 1997"
"Mon 21 Apr 1997"
"Tue 22 Apr 1997"
"Wed 23 Apr 1997"
"Thu 24 Apr 1997"
"Fri 25 Apr 1997"
"Mon 28 Apr 1997"
"Tue 29 Apr 1997"
"Wed 30 Apr 1997"
"Fri 2 May 1997"
"Mon 5 May 1997"
"Tue 6 May 1997"
"Wed 7 May 1997"
"Fri 9 May 1997"
"Mon 12 May 1997"
"Tue 13 May 1997"
"Wed 14 May 1997"
"Thu 15 May 1997"
"Fri 16 May 1997"
"Tue 20 May 1997"
"Wed 21 May 1997"
"Thu 22 May 1997"
"Fri 23 May 1997"
"Mon 26 May 1997"
"Tue 27 May 1997"
"Wed 28 May 1997"
"Fri 30 May 1997"
"Mon 2 Jun 1997"
"Tue 3 Jun 1997"
"Wed 4 Jun 1997"
"Thu 5 Jun 1997"
"Fri 6 Jun 1997"
"Mon 9 Jun 1997"
"Tue 10 Jun 1997"
"Wed 11 Jun 1997"
"Thu 12 Jun 1997"
"Fri 13 Jun 1997"
"Mon 16 Jun 1997"
"Tue 17 Jun 1997"
"Wed 18 Jun 1997"
"Thu 19 Jun 1997"
"Fri 20 Jun 1997"
"Mon 23 Jun 1997"
"Tue 24 Jun 1997"
"Wed 25 Jun 1997"
"Thu 26 Jun 1997"
"Fri 27 Jun 1997"
"Mon 30 Jun 1997"
"Tue 1 Jul 1997"
"Wed 2 Jul 1997"
"Thu 3 Jul 1997"
"Fri 4 Jul 1997"
"Mon 7 Jul 1997"
"Tue 8 Jul 1997"
"Wed 9 Jul 1997"
"Thu 10 Jul 1997"
"Fri 11 Jul 1997"
"Mon 14 Jul 1997"
"Tue 15 Jul 1997"
"Wed 16 Jul 1997"
"Thu 17 Jul 1997"
"Fri 18 Jul 1997"
"Mon 21 Jul 1997"
"Tue 22 Jul 1997"
"Wed 23 Jul 1997"
"Thu 24 Jul 1997"
"Fri 25 Jul 1997"
"Mon 28 Jul 1997"
"Tue 29 Jul 1997"
"Wed 30 Jul 1997"
"Thu 31 Jul 1997"
"Fri 1 Aug 1997"
"Mon 4 Aug 1997"
"Tue 5 Aug 1997"
"Wed 6 Aug 1997"
"Thu 7 Aug 1997"
"Fri 8 Aug 1997"
"Mon 11 Aug 1997"
"Tue 12 Aug 1997"
"Wed 13 Aug 1997"
"Thu 14 Aug 1997"
"Fri 15 Aug 1997"
"Mon 18 Aug 1997"
"Tue 19 Aug 1997"
"Wed 20 Aug 1997"
"Thu 21 Aug 1997"
"Fri 22 Aug 1997"
"Mon 25 Aug 1997"
"Tue 26 Aug 1997"
"Wed 27 Aug 1997"
"Thu 28 Aug 1997"
"Fri 29 Aug 1997"
"Mon 1 Sep 1997"
"Tue 2 Sep 1997"
"Wed 3 Sep 1997"
"Thu 4 Sep 1997"
"Fri 5 Sep 1997"
"Mon 8 Sep 1997"
"Tue 9 Sep 1997"
"Wed 10 Sep 1997"
"Thu 11 Sep 1997"
"Fri 12 Sep 1997"
"Mon 15 Sep 1997"
"Tue 16 Sep 1997"
"Wed 17 Sep 1997"
"Thu 18 Sep 1997"
"Fri 19 Sep 1997"
"Mon 22 Sep 1997"
"Tue 23 Sep 1997"
"Wed 24 Sep 1997"
"Thu 25 Sep 1997"
"Fri 26 Sep 1997"
"Mon 29 Sep 1997"
"Tue 30 Sep 1997"
"Wed 1 Oct 1997"
"Thu 2 Oct 1997"
"Mon 6 Oct 1997"
"Tue 7 Oct 1997"
"Wed 8 Oct 1997"
"Thu 9 Oct 1997"
"Fri 10 Oct 1997"
"Mon 13 Oct 1997"
"Tue 14 Oct 1997"
"Wed 15 Oct 1997"
"Thu 16 Oct 1997"
"Fri 17 Oct 1997"
"Mon 20 Oct 1997"
"Tue 21 Oct 1997"
"Wed 22 Oct 1997"
"Thu 23 Oct 1997"
"Fri 24 Oct 1997"
"Mon 27 Oct 1997"
"Tue 28 Oct 1997"
"Wed 29 Oct 1997"
"Thu 30 Oct 1997"
"Fri 31 Oct 1997"
"Mon 3 Nov 1997"
"Tue 4 Nov 1997"
"Wed 5 Nov 1997"
"Thu 6 Nov 1997"
"Fri 7 Nov 1997"
"Mon 10 Nov 1997"
"Tue 11 Nov 1997"
"Wed 12 Nov 1997"
"Thu 13 Nov 1997"
"Fri 14 Nov 1997"
"Mon 17 Nov 1997"
"Tue 18 Nov 1997"
"Wed 19 Nov 1997"
"Thu 20 Nov 1997"
"Fri 21 Nov 1997"
"Mon 24 Nov 1997"
"Tue 25 Nov 1997"
"Wed 26 Nov 1997"
"Thu 27 Nov 1997"
"Fri 28 Nov 1997"
"Mon 1 Dec 1997"
"Tue 2 Dec 1997"
"Wed 3 Dec 1997"
"Thu 4 Dec 1997"
"Fri 5 Dec 1997"
"Mon 8 Dec 1997"
"Tue 9 Dec 1997"
"Wed 10 Dec 1997"
"Thu 11 Dec 1997"
"Fri 12 Dec 1997"
"Mon 15 Dec 1997"
"Tue 16 Dec 1997"
"Wed 17 Dec 1997"
"Thu 18 Dec 1997"
"Fri 19 Dec 1997"
"Mon 22 Dec 1997"
"Tue 23 Dec 1997"
"Mon 29 Dec 1997"
"Tue 30 Dec 1997"
"Fri 2 Jan 1998"
"Mon 5 Jan 1998"
"Tue 6 Jan 1998"
"Wed 7 Jan 1998"
"Thu 8 Jan 1998"
"Fri 9 Jan 1998"
"Mon 12 Jan 1998"
"Tue 13 Jan 1998"
"Wed 14 Jan 1998"
"Thu 15 Jan 1998"
"Fri 16 Jan 1998"
"Mon 19 Jan 1998"
"Tue 20 Jan 1998"
"Wed 21 Jan 1998"
"Thu 22 Jan 1998"
"Fri 23 Jan 1998"
"Mon 26 Jan 1998"
"Tue 27 Jan 1998"
"Wed 28 Jan 1998"
"Thu 29 Jan 1998"
"Fri 30 Jan 1998"
"Mon 2 Feb 1998"
"Tue 3 Feb 1998"
"Wed 4 Feb 1998"
"Thu 5 Feb 1998"
"Fri 6 Feb 1998"
"Mon 9 Feb 1998"
"Tue 10 Feb 1998"
"Wed 11 Feb 1998"
"Thu 12 Feb 1998"
"Fri 13 Feb 1998"
"Mon 16 Feb 1998"
"Tue 17 Feb 1998"
"Wed 18 Feb 1998"
"Thu 19 Feb 1998"
"Fri 20 Feb 1998"
"Mon 23 Feb 1998"
"Tue 24 Feb 1998"
"Wed 25 Feb 1998"
"Thu 26 Feb 1998"
"Fri 27 Feb 1998"
"Mon 2 Mar 1998"
"Tue 3 Mar 1998"
"Wed 4 Mar 1998"
"Thu 5 Mar 1998"
"Fri 6 Mar 1998"
"Mon 9 Mar 1998"
"Tue 10 Mar 1998"
"Wed 11 Mar 1998"
"Thu 12 Mar 1998"
"Fri 13 Mar 1998"
"Mon 16 Mar 1998"
"Tue 17 Mar 1998"
"Wed 18 Mar 1998"
"Thu 19 Mar 1998"
"Fri 20 Mar 1998"
"Mon 23 Mar 1998"
"Tue 24 Mar 1998"
"Wed 25 Mar 1998"
"Thu 26 Mar 1998"
"Fri 27 Mar 1998"
"Mon 30 Mar 1998"
"Tue 31 Mar 1998"
"Wed 1 Apr 1998"
"Thu 2 Apr 1998"
"Fri 3 Apr 1998"
"Mon 6 Apr 1998"
"Tue 7 Apr 1998"
"Wed 8 Apr 1998"
"Thu 9 Apr 1998"
"Tue 14 Apr 1998"
"Wed 15 Apr 1998"
"Thu 16 Apr 1998"
"Fri 17 Apr 1998"
"Mon 20 Apr 1998"
"Tue 21 Apr 1998"
"Wed 22 Apr 1998"
"Thu 23 Apr 1998"
"Fri 24 Apr 1998"
"Mon 27 Apr 1998"
"Tue 28 Apr 1998"
"Wed 29 Apr 1998"
"Thu 30 Apr 1998"
"Mon 4 May 1998"
"Tue 5 May 1998"
"Wed 6 May 1998"
"Thu 7 May 1998"
"Fri 8 May 1998"
"Mon 11 May 1998"
"Tue 12 May 1998"
"Wed 13 May 1998"
"Thu 14 May 1998"
"Fri 15 May 1998"
"Mon 18 May 1998"
"Tue 19 May 1998"
"Wed 20 May 1998"
"Fri 22 May 1998"
"Mon 25 May 1998"
"Tue 26 May 1998"
"Wed 27 May 1998"
"Thu 28 May 1998"
"Fri 29 May 1998"
"Tue 2 Jun 1998"
"Wed 3 Jun 1998"
"Thu 4 Jun 1998"
"Fri 5 Jun 1998"
"Mon 8 Jun 1998"
"Tue 9 Jun 1998"
"Wed 10 Jun 1998"
"Fri 12 Jun 1998"
"Mon 15 Jun 1998"
"Tue 16 Jun 1998"
"Wed 17 Jun 1998"
"Thu 18 Jun 1998"
"Fri 19 Jun 1998"
"Mon 22 Jun 1998"
"Tue 23 Jun 1998"
"Wed 24 Jun 1998"
"Thu 25 Jun 1998"
"Fri 26 Jun 1998"
"Mon 29 Jun 1998"
"Tue 30 Jun 1998"
"Wed 1 Jul 1998"
"Thu 2 Jul 1998"
"Fri 3 Jul 1998"
"Mon 6 Jul 1998"
"Tue 7 Jul 1998"
"Wed 8 Jul 1998"
"Thu 9 Jul 1998"
"Fri 10 Jul 1998"
"Mon 13 Jul 1998"
"Tue 14 Jul 1998"
"Wed 15 Jul 1998"
"Thu 16 Jul 1998"
"Fri 17 Jul 1998"
"Mon 20 Jul 1998"
"Tue 21 Jul 1998"
"Wed 22 Jul 1998"
"Thu 23 Jul 1998"
"Fri 24 Jul 1998"
"Mon 27 Jul 1998"
"Tue 28 Jul 1998"
"Wed 29 Jul 1998"
"Thu 30 Jul 1998"
"Fri 31 Jul 1998"
"Mon 3 Aug 1998"
"Tue 4 Aug 1998"
"Wed 5 Aug 1998"
"Thu 6 Aug 1998"
"Fri 7 Aug 1998"
"Mon 10 Aug 1998"
"Tue 11 Aug 1998"
"Wed 12 Aug 1998"
"Thu 13 Aug 1998"
"Fri 14 Aug 1998"
"Mon 17 Aug 1998"
"Tue 18 Aug 1998"
"Wed 19 Aug 1998"
"Thu 20 Aug 1998"
"Fri 21 Aug 1998"
"Mon 24 Aug 1998"
"Tue 25 Aug 1998"
"Wed 26 Aug 1998"
"Thu 27 Aug 1998"
"Fri 28 Aug 1998"
"Mon 31 Aug 1998"
"Tue 1 Sep 1998"
"Wed 2 Sep 1998"
"Thu 3 Sep 1998"
"Fri 4 Sep 1998"
"Mon 7 Sep 1998"
"Tue 8 Sep 1998"
"Wed 9 Sep 1998"
"Thu 10 Sep 1998"
"Fri 11 Sep 1998"
"Mon 14 Sep 1998"
"Tue 15 Sep 1998"
"Wed 16 Sep 1998"
"Thu 17 Sep 1998"
"Fri 18 Sep 1998"
"Mon 21 Sep 1998"
"Tue 22 Sep 1998"
"Wed 23 Sep 1998"
"Thu 24 Sep 1998"
"Fri 25 Sep 1998"
"Mon 28 Sep 1998"
"Tue 29 Sep 1998"
"Wed 30 Sep 1998"
"Thu 1 Oct 1998"
"Fri 2 Oct 1998"
"Mon 5 Oct 1998"
"Tue 6 Oct 1998"
"Wed 7 Oct 1998"
"Thu 8 Oct 1998"
"Fri 9 Oct 1998"
"Mon 12 Oct 1998"
"Tue 13 Oct 1998"
"Wed 14 Oct 1998"
"Thu 15 Oct 1998"
"Fri 16 Oct 1998"
"Mon 19 Oct 1998"
"Tue 20 Oct 1998"
"Wed 21 Oct 1998"
"Thu 22 Oct 1998"
"Fri 23 Oct 1998"
"Mon 26 Oct 1998"
"Tue 27 Oct 1998"
"Wed 28 Oct 1998"
"Thu 29 Oct 1998"
"Fri 30 Oct 1998"
"Mon 2 Nov 1998"
"Tue 3 Nov 1998"
"Wed 4 Nov 1998"
"Thu 5 Nov 1998"
"Fri 6 Nov 1998"
"Mon 9 Nov 1998"
"Tue 10 Nov 1998"
"Wed 11 Nov 1998"
"Thu 12 Nov 1998"
"Fri 13 Nov 1998"
"Mon 16 Nov 1998"
"Tue 17 Nov 1998"
"Wed 18 Nov 1998"
"Thu 19 Nov 1998"
"Fri 20 Nov 1998"
"Mon 23 Nov 1998"
"Tue 24 Nov 1998"
"Wed 25 Nov 1998"
"Thu 26 Nov 1998"
"Fri 27 Nov 1998"
"Mon 30 Nov 1998"
"Tue 1 Dec 1998"
"Wed 2 Dec 1998"
"Thu 3 Dec 1998"
"Fri 4 Dec 1998"
"Mon 7 Dec 1998"
"Tue 8 Dec 1998"
"Wed 9 Dec 1998"
"Thu 10 Dec 1998"
"Fri 11 Dec 1998"
"Mon 14 Dec 1998"
"Tue 15 Dec 1998"
"Wed 16 Dec 1998"
"Thu 17 Dec 1998"
"Fri 18 Dec 1998"
"Mon 21 Dec 1998"
"Tue 22 Dec 1998"
"Wed 23 Dec 1998"
"Mon 28 Dec 1998"
"Tue 29 Dec 1998"
"Wed 30 Dec 1998"
"Mon 4 Jan 1999"
"Tue 5 Jan 1999"
"Wed 6 Jan 1999"
"Thu 7 Jan 1999"
"Fri 8 Jan 1999"
"Mon 11 Jan 1999"
"Tue 12 Jan 1999"
"Wed 13 Jan 1999"
"Thu 14 Jan 1999"
"Fri 15 Jan 1999"
"Mon 18 Jan 1999"
"Tue 19 Jan 1999"
"Wed 20 Jan 1999"
"Thu 21 Jan 1999"
"Fri 22 Jan 1999"
"Mon 25 Jan 1999"
"Tue 26 Jan 1999"
"Wed 27 Jan 1999"
"Thu 28 Jan 1999"
"Fri 29 Jan 1999"
"Mon 1 Feb 1999"
"Tue 2 Feb 1999"
"Wed 3 Feb 1999"
"Thu 4 Feb 1999"
"Fri 5 Feb 1999"
"Mon 8 Feb 1999"
"Tue 9 Feb 1999"
"Wed 10 Feb 1999"
"Thu 11 Feb 1999"
"Fri 12 Feb 1999"
"Mon 15 Feb 1999"
"Tue 16 Feb 1999"
"Wed 17 Feb 1999"
"Thu 18 Feb 1999"
"Fri 19 Feb 1999"
"Mon 22 Feb 1999"
"Tue 23 Feb 1999"
"Wed 24 Feb 1999"
"Thu 25 Feb 1999"
"Fri 26 Feb 1999"
"Mon 1 Mar 1999"
"Tue 2 Mar 1999"
"Wed 3 Mar 1999"
"Thu 4 Mar 1999"
"Fri 5 Mar 1999"
"Mon 8 Mar 1999"
"Tue 9 Mar 1999"
"Wed 10 Mar 1999"
"Thu 11 Mar 1999"
"Fri 12 Mar 1999"
"Mon 15 Mar 1999"
"Tue 16 Mar 1999"
"Wed 17 Mar 1999"
"Thu 18 Mar 1999"
"Fri 19 Mar 1999"
"Mon 22 Mar 1999"
"Tue 23 Mar 1999"
"Wed 24 Mar 1999"
"Thu 25 Mar 1999"
"Fri 26 Mar 1999"
"Mon 29 Mar 1999"
"Tue 30 Mar 1999"
"Wed 31 Mar 1999"
"Thu 1 Apr 1999"
"Tue 6 Apr 1999"
"Wed 7 Apr 1999"
"Thu 8 Apr 1999"
"Fri 9 Apr 1999"
"Mon 12 Apr 1999"
"Tue 13 Apr 1999"
"Wed 14 Apr 1999"
"Thu 15 Apr 1999"
"Fri 16 Apr 1999"
"Mon 19 Apr 1999"
"Tue 20 Apr 1999"
"Wed 21 Apr 1999"
"Thu 22 Apr 1999"
"Fri 23 Apr 1999"
"Mon 26 Apr 1999"
"Tue 27 Apr 1999"
"Wed 28 Apr 1999"
"Thu 29 Apr 1999"
"Fri 30 Apr 1999"
"Mon 3 May 1999"
"Tue 4 May 1999"
"Wed 5 May 1999"
"Thu 6 May 1999"
"Fri 7 May 1999"
"Mon 10 May 1999"
"Tue 11 May 1999"
"Wed 12 May 1999"
"Fri 14 May 1999"
"Mon 17 May 1999"
"Tue 18 May 1999"
"Wed 19 May 1999"
"Thu 20 May 1999"
